Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2026-06-06;55,0;0,9229379465218457;59,8602;27,84;32,0228;8,0;13,571232766610434;8,450644090082747;19,854364426484075;70,15114354369777;0,6891588679339646;1,9214559255626318;6;157;5;1,2246467991473532e-16;-1,0;0,42667408318992467;-0,9044054548343001;44,0;67,0;55,0;55,0;0;55,0;55,0;55,0;44,0;39,0;57,0;53,0;46,0;50,42857142857143;11,073348527841443;38,0;69,0;11,0;0,33;26,1;0,7617881730714819;7,27767029007833;1;67,0;45,0;24,0;67,0;45,0;24,0
2026-06-07;67,0;0,92;105,05;33,05;71,9965;15,0;15,726017446358084;8,37913546181802;24,3246035139847;56,712616124023235;0,7718266763153192;2,039516546408501;6;158;6;1,2246467991473532e-16;-1,0;0,4110537546870351;-0,9116111071930239;55,0;45,0;67,0;67,0;0;67,0;67,0;67,0;55,0;44,0;39,0;38,0;55,333333333333336;54,57142857142857;11,073348527841446;39,0;69,0;12,0;0,9229379465218457;27,84;0,6891588679339646;8,450644090082747;1;45,0;24,0;23,0;45,0;24,0;23,0
2026-06-08;45,0;1,0877033023524387;86,8011;35,7;51,1056;11,0;14,643059180008702;8,099770214496374;22,65359670861551;62,34650031452789;0,5957292378435984;1,8151815120962906;6;159;0;1,2246467991473532e-16;-1,0;0,3953117887649151;-0,9185469991587165;67,0;24,0;45,0;45,0;0;45,0;45,0;45,0;67,0;55,0;44,0;51,0;55,666666666666664;53,714285714285715;11,614850920470852;39,0;69,0;-22,0;0,92;33,05;0,7718266763153192;8,37913546181802;0;24,0;23,0;30,0;24,0;23,0;30,0
2026-06-09;24,0;0,27;49,9944;22,47;27,5289;5,0;12,1254753960488;8,022799449341097;16,930204403893462;73,72170199906441;0,8142045872401277;2,068443243961222;6;160;1;1,2246467991473532e-16;-1,0;0,37945284372454435;-0,925211078289358;45,0;23,0;24,0;24,0;0;24,0;24,0;24,0;45,0;67,0;55,0;69,0;45,333333333333336;47,285714285714285;13,960829556468429;24,0;67,0;-21,0;1,0877033023524387;35,7;0,5957292378435984;8,099770214496374;0;23,0;30,0;44,0;23,0;30,0;44,0
2026-06-10;23,0;0,28;66,5557;24,28;42,2711;6,0;12,431346154961783;7,820313850877769;17,77380556640194;70,75520085823248;0,8258165495645788;2,065678209686938;6;161;2;1,2246467991473532e-16;-1,0;0,36348161248290634;-0,9316013725767187;24,0;30,0;23,0;23,0;0;23,0;23,0;23,0;24,0;45,0;67,0;57,0;30,666666666666668;42,42857142857143;15,809882382623263;23,0;67,0;-1,0;0,27;22,47;0,8142045872401277;8,022799449341097;0;30,0;44,0;57,0;30,0;44,0;57,0
2026-06-11;30,0;0,4;130,424;31,82;98,5992;4,0;11,858588994596468;6,3825932334775555;18,222009897155058;66,42844012789212;0,7767761156741138;1,8556896415012272;6;162;3;1,2246467991473532e-16;-1,0;0,3474028211842774;-0,9377159910299093;23,0;44,0;30,0;30,0;0;30,0;30,0;30,0;23,0;24,0;45,0;39,0;25,666666666666668;41,142857142857146;16,486646833408066;23,0;67,0;7,0;0,28;24,28;0,8258165495645788;7,820313850877769;0;44,0;57,0;83,0;44,0;57,0;83,0
2026-06-12;44,0;0,81;193,639;41,44;152,196;3,0;11,828931812973337;5,178933652860447;19,728648381491183;61,36617898709747;0,6622754383383933;1,5741295217520268;6;163;4;1,2246467991473532e-16;-1,0;0,3312212278016865;-0,9435531242349544;30,0;57,0;44,0;44,0;0;44,0;44,0;44,0;30,0;23,0;24,0;44,0;32,333333333333336;41,142857142857146;16,486646833408066;23,0;67,0;14,0;0,4;31,82;0,7767761156741138;6,3825932334775555;0;57,0;83,0;66,0;57,0;83,0;66,0
2026-06-13;57,0;0,93;212,082;50,29;161,793;3,0;11,956238890820813;4,481992263247516;21,020669476168095;57,09190481374376;0,4899773852747131;1,3577235034860689;6;164;5;1,2246467991473532e-16;-1,0;0,31494162072895193;-0,9491110448902284;44,0;83,0;57,0;57,0;0;57,0;57,0;57,0;44,0;30,0;23,0;55,0;43,666666666666664;41,42857142857143;16,78150909838111;23,0;67,0;13,0;0,81;41,44;0,6622754383383933;5,178933652860447;1;83,0;66,0;73,0;83,0;66,0;73,0
2026-06-14;83,0;1,7591875211000396;175,714;50,04;125,679;9,0;14,47440680295468;6,347411020328217;24,64947433991925;56,05324238139672;0,3986746848654634;1,3648645093810576;6;165;6;1,2246467991473532e-16;-1,0;0,2985688173637202;-0,9543881083175908;57,0;66,0;83,0;83,0;0;83,0;83,0;83,0;57,0;44,0;30,0;67,0;61,333333333333336;43,714285714285715;21,320680771763108;23,0;83,0;26,0;0,93;50,29;0,4899773852747131;4,481992263247516;1;66,0;73,0;47,0;66,0;73,0;47,0
2026-06-15;66,0;2,0203857648259778;202,163;56,1;146,066;3,0;12,793860180229077;5,111322435272651;22,77901335823629;60,17372677382532;0,22357837802945502;1,0180513203367358;6;166;0;1,2246467991473532e-16;-1,0;0,2821076626819194;-0,9593827529490743;83,0;73,0;66,0;66,0;0;66,0;66,0;66,0;83,0;57,0;44,0;45,0;68,66666666666667;46,714285714285715;22,94714423564355;23,0;83,0;-17,0;1,7591875211000396;50,04;0,3986746848654634;6,347411020328217;0;73,0;47,0;26,0;73,0;47,0;26,0
2026-06-16;73,0;0,96;286,992;71,25;215,743;2,0;11,709851923611556;2,0999028889390132;23,51854697418188;45,017094196746854;0,17392015681286432;0,8842612749311097;6;167;1;1,2246467991473532e-16;-1,0;0,26556302780405594;-0,9640935007889755;66,0;47,0;73,0;73,0;0;73,0;73,0;73,0;66,0;83,0;57,0;24,0;74,0;53,714285714285715;22,328713097073667;23,0;83,0;7,0;2,0203857648259778;56,1;0,22357837802945502;5,111322435272651;0;47,0;26,0;34,0;47,0;26,0;34,0
2026-06-17;47,0;1,5006026191043096;131,694;33,87;97,8199;3,0;12,362020408242712;7,0051393376422215;19,141910323013345;71,51242160828461;0,6148255318962901;1,5827290438130215;6;168;2;1,2246467991473532e-16;-1,0;0,24893980855376657;-0,9685189578512204;73,0;26,0;47,0;47,0;0;47,0;47,0;47,0;73,0;66,0;83,0;23,0;62,0;57,142857142857146;18,3069073615086;30,0;83,0;-26,0;0,96;71,25;0,17392015681286432;2,0999028889390132;0;26,0;34,0;29,0;26,0;34,0;29,0
2026-06-18;26,0;0,24;53,4597;27,66;25,7986;6,0;12,445730242015436;7,742688410124947;18,03143266715251;70,06758631319451;0,7159799606577336;1,9829944638212376;6;169;3;1,2246467991473532e-16;-1,0;0,23224292400907015;-0,9726578145718654;47,0;34,0;26,0;26,0;0;26,0;26,0;26,0;47,0;73,0;66,0;30,0;48,666666666666664;56,57142857142857;19,32922780710725;26,0;83,0;-21,0;1,5006026191043096;33,87;0,6148255318962901;7,0051393376422215;0;34,0;29,0;17,0;34,0;29,0;17,0
2026-06-19;34,0;0,68;127,534;31,41;96,1207;6,0;12,69215147823431;6,915291092705701;19,470998490535166;65,6112290453434;0,7778407463131397;1,8725477708386744;6;170;4;1,2246467991473532e-16;-1,0;0,21547731504673012;-0,976508846196619;26,0;29,0;34,0;34,0;0;34,0;34,0;34,0;26,0;47,0;73,0;44,0;35,666666666666664;55,142857142857146;20,731848055818;26,0;83,0;8,0;0,24;27,66;0,7159799606577336;7,742688410124947;0;29,0;17,0;29,0;29,0;17,0;29,0
2026-06-20;29,0;0,9497281407643656;65,4366;23,29;42,144;9,0;13,859944212182896;8,806389248488841;19,897810879411317;70,55600537780906;0,8209396404646597;2,0578469140271523;6;171;5;1,2246467991473532e-16;-1,0;0,19864794288017112;-0,9800709131432666;34,0;17,0;29,0;29,0;0;29,0;29,0;29,0;34,0;26,0;47,0;57,0;29,666666666666668;51,142857142857146;22,90144516130349;26,0;83,0;-5,0;0,68;31,41;0,7778407463131397;6,915291092705701;1;17,0;29,0;29,0;17,0;29,0;29,0
2026-06-21;17,0;0,26;28,8867;14,41;14,4755;17,0;15,839568373142525;10,239507764823124;21,91472831597512;63,998073590223434;1,1019879701593358;2,5984872309164397;6;172;6;1,2246467991473532e-16;-1,0;0,18175978759137534;-0,9833429613388902;29,0;29,0;17,0;17,0;0;17,0;17,0;17,0;29,0;34,0;26,0;83,0;26,666666666666668;41,714285714285715;21,11645713430078;17,0;73,0;-12,0;0,9497281407643656;23,29;0,8209396404646597;8,806389248488841;1;29,0;29,0;53,0;29,0;29,0;53,0
2026-06-22;29,0;1,1613388137220706;91,3347;27,71;63,6238;7,0;13,382461447866115;8,12399612690494;19,80710337785273;70,38581310700354;0,7384334428118842;1,8763203099383126;6;173;0;1,2246467991473532e-16;-1,0;0,16481784665719793;-0,9863240225317866;17,0;29,0;29,0;29,0;0;29,0;29,0;29,0;17,0;29,0;34,0;66,0;25,0;36,42857142857143;18,49195449249163;17,0;73,0;12,0;0,26;14,41;1,1019879701593358;10,239507764823124;0;29,0;53,0;40,0;29,0;53,0;40,0
2026-06-23;29,0;0,36;113,345;32,19;81,1584;6,0;12,484360869940106;6,790409051478173;19,116904569611687;64,83242050431679;0,7530386015655522;1,9002831384970986;6;174;1;1,2246467991473532e-16;-1,0;0,14782713347053048;-0,9890132145779883;29,0;53,0;29,0;29,0;0;29,0;29,0;29,0;29,0;17,0;29,0;73,0;25,0;30,142857142857142;9,063269671749675;17,0;47,0;0,0;1,1613388137220706;27,71;0,7384334428118842;8,12399612690494;0;53,0;40,0;37,0;53,0;40,0;37,0
2026-06-24;53,0;0,66;219,895;48,16;171,739;2,0;11,419575581822214;4,178576707610249;20,030801118817887;57,464996178427654;0,5734244918843785;1,4325308622569275;6;175;2;1,2246467991473532e-16;-1,0;0,13079267585675922;-0,9914097417023038;29,0;40,0;53,0;53,0;0;53,0;53,0;53,0;29,0;29,0;17,0;47,0;37,0;31,0;11,000000000000016;17,0;53,0;24,0;0,36;32,19;0,7530386015655522;6,790409051478173;0;40,0;37,0;42,0;40,0;37,0;42,0
2026-06-25;40,0;1,0;191,655;46,37;145,28;4,0;12,318756692683479;5,165821666587977;20,999683699138476;59,1288722054431;0,5354193285445998;1,451768338070405;6;176;3;1,2246467991473532e-16;-1,0;0,11371951458594969;-0,9935128947338007;53,0;37,0;40,0;40,0;0;40,0;40,0;40,0;53,0;29,0;29,0;26,0;40,666666666666664;33,0;11,210114480533507;17,0;53,0;-13,0;0,66;48,16;0,5734244918843785;4,178576707610249;0;37,0;42,0;47,0;37,0;42,0;47,0
2026-06-26;37,0;0,41;132,382;41,27;91,1112;6,0;12,557421460454629;6,0099568695128;20,36153187814437;60,1236405670734;0,5832210803188407;1,6910538757419662;6;177;4;1,2246467991473532e-16;-1,0;0,0966127018812031;-0,9953220513156602;40,0;42,0;37,0;37,0;0;37,0;37,0;37,0;40,0;53,0;29,0;34,0;43,333333333333336;33,42857142857143;11,31160381875096;17,0;53,0;-3,0;1,0;46,37;0,5354193285445998;5,165821666587977;0;42,0;47,0;42,0;42,0;47,0;42,0
2026-06-27;42,0;0,42;77,4193;28,85;48,5732;11,0;14,118616950700272;8,113248593083785;21,0725967879133;62,82709924972205;0,7962466028685652;2,088768684085935;6;178;5;1,2246467991473532e-16;-1,0;0,07947729992362097;-0,9968366760893436;37,0;47,0;42,0;42,0;0;42,0;42,0;42,0;37,0;40,0;53,0;29,0;39,666666666666664;35,285714285714285;11,528432760126691;17,0;53,0;5,0;0,41;41,27;0,5832210803188407;6,0099568695128;1;47,0;42,0;36,0;47,0;42,0;36,0
2026-06-28;47,0;1,0721280696503013;86,9031;25,39;61,5098;12,0;14,86733118751373;8,855702135651295;21,942712769582922;65,25856766516225;0,8532301874384515;2,0911089430319993;6;179;6;1,2246467991473532e-16;-1,0;0,062318379354325076;-0,998056320853012;42,0;42,0;47,0;47,0;0;47,0;47,0;47,0;42,0;37,0;40,0;17,0;42,0;39,57142857142857;8,866738273967949;29,0;53,0;5,0;0,42;28,85;0,7962466028685652;8,113248593083785;1;42,0;36,0;21,0;42,0;36,0;21,0
2026-06-29;42,0;1,0940645093681844;88,0582;30,25;57,8064;11,0;14,604522025237097;8,430969865739115;22,033372735556295;64,5024321403327;0,7268451263599928;1,9436948786071573;6;180;0;1,2246467991473532e-16;-1,0;0,04514101777397193;-0,9989806246941579;47,0;36,0;42,0;42,0;0;42,0;42,0;42,0;47,0;42,0;37,0;29,0;43,666666666666664;41,42857142857143;7,54668012786957;29,0;53,0;-5,0;1,0721280696503013;25,39;0,8532301874384515;8,855702135651295;0;36,0;21,0;39,0;36,0;21,0;39,0
2026-06-30;36,0;0,35;105,631;32,94;72,6885;8,0;13,115953860376376;7,071325316470777;20,1505374949224;62,60258842096659;0,741368344668414;1,937256532569064;6;181;1;1,2246467991473532e-16;-1,0;0,02795029824021032;-0,999609314096404;42,0;21,0;36,0;36,0;0;36,0;36,0;36,0;42,0;47,0;42,0;29,0;41,666666666666664;42,42857142857143;5,912053869204974;36,0;53,0;-6,0;1,0940645093681844;30,25;0,7268451263599928;8,430969865739115;0;21,0;39,0;51,0;21,0;39,0;51,0
2026-07-01;21,0;0,12;50,9678;24,9;26,0656;8,0;12,96587455068507;8,09250296592906;18,576807042786196;68,440220388568;0,8111960633570668;2,1266019897104833;7;182;2;-0,4999999999999997;-0,8660254037844388;0,01075130776352193;-0,9999422030204416;36,0;39,0;21,0;21,0;0;21,0;21,0;21,0;36,0;42,0;47,0;53,0;33,0;37,857142857142854;8,275034167675132;21,0;47,0;-15,0;0,35;32,94;0,741368344668414;7,071325316470777;0;39,0;51,0;37,0;39,0;51,0;37,0
2026-07-02;39,0;0,46;121,089;34,76;86,3271;14,753439114782243;15,325711043764233;7,667861010942859;24,05971623046112;53,16746025374869;0,8131935410129311;2,086743048438964;7;183;3;-0,4999999999999997;-0,8660254037844388;-0,00645086419810515;-0,9999791929590823;21,0;51,0;39,0;39,0;0;39,0;39,0;39,0;21,0;36,0;42,0;40,0;32,0;37,714285714285715;8,240434570140236;21,0;47,0;18,0;0,12;24,9;0,8111960633570668;8,09250296592906;0;51,0;37,0;30,0;51,0;37,0;30,0
2026-07-03;51,0;1,451107955470407;135,501;36,92;98,5773;10,0;14,526725916052039;7,564088189106576;23,016165918554556;61,457080809268156;0,6457752361212907;1,7287636891737037;7;184;4;-0,4999999999999997;-0,8660254037844388;-0,023651127245231586;-0,9997202729664083;39,0;37,0;51,0;51,0;0;51,0;51,0;51,0;39,0;21,0;36,0;37,0;37,0;39,714285714285715;9,621404708847303;21,0;51,0;12,0;0,46;34,76;0,8131935410129311;7,667861010942859;0;37,0;30,0;39,0;37,0;30,0;39,0
2026-07-04;37,0;0,47;85,2306;29,51;55,7164;8,0;13,20796112934227;7,64612647093529;19,73509011126572;65,84965518454125;0,7580983738633716;1,9815055885059643;7;185;5;-0,4999999999999997;-0,8660254037844388;-0,04084439154329611;-0,9991655196610109;51,0;30,0;37,0;37,0;0;37,0;37,0;37,0;51,0;39,0;21,0;42,0;42,333333333333336;39,0;9,609023536933073;21,0;51,0;-14,0;1,451107955470407;36,92;0,6457752361212907;7,564088189106576;1;30,0;39,0;38,0;30,0;39,0;38,0
2026-07-05;30,0;0,46;73,7144;26,26;47,4584;11,0;14,134924160539066;8,35737557167228;20,788158419105052;64,29322854542656;0,8440068624075717;2,140102378909274;7;186;6;-0,4999999999999997;-0,8660254037844388;-0,05802556932878035;-0,9983150972033183;37,0;39,0;30,0;30,0;0;30,0;30,0;30,0;37,0;51,0;39,0;47,0;39,333333333333336;36,57142857142857;9,396047801374502;21,0;51,0;-7,0;0,47;29,51;0,7580983738633716;7,64612647093529;1;39,0;38,0;43,0;39,0;38,0;43,0
2026-07-06;39,0;0,77;189,086;47,15;141,94;3,0;11,849376198153685;4,846320395037997;20,319428916936218;59,174232365518186;0,5196803646814286;1,4429563625518411;7;187;0;-0,4999999999999997;-0,8660254037844388;-0,07518957641475855;-0,9971692572470178;30,0;38,0;39,0;39,0;0;39,0;39,0;39,0;30,0;37,0;51,0;42,0;35,333333333333336;36,142857142857146;9,172941575244957;21,0;51,0;9,0;0,46;26,26;0,8440068624075717;8,35737557167228;0;38,0;43,0;62,0;38,0;43,0;62,0
2026-07-07;38,0;0,65;223,874;53,57;170,305;3,0;11,756511707965677;3,895618666694089;21,183766635870686;53,774423536692325;0,4695257025671343;1,3388032534674494;7;188;1;-0,4999999999999997;-0,8660254037844388;-0,09233133369539122;-0,9957283388645872;39,0;43,0;38,0;38,0;0;38,0;38,0;38,0;39,0;30,0;37,0;36,0;35,666666666666664;36,42857142857143;9,19886121316372;21,0;51,0;-1,0;0,77;47,15;0,5196803646814286;4,846320395037997;0;43,0;62,0;40,0;43,0;62,0;40,0
2026-07-08;43,0;0,51;199,617;51,9;147,718;11,452455651149224;14,42080246584688;5,258156559917012;25,104250755956212;45,01051823445728;0,5660227877776012;1,6379134140236018;7;189;2;-0,4999999999999997;-0,8660254037844388;-0,10944576864891556;-0,993992768446958;38,0;62,0;43,0;43,0;0;43,0;43,0;43,0;38,0;39,0;30,0;21,0;40,0;39,57142857142857;6,373307431706716;30,0;51,0;5,0;0,65;53,57;0,4695257025671343;3,895618666694089;0;62,0;40,0;37,0;62,0;40,0;37,0
2026-07-09;62,0;0,93;279,689;65,49;214,195;2,0;11,654882754755153;2,53129283351743;22,762363121494346;47,70077117191041;0,293634579905723;1,020077221169299;7;190;3;-0,4999999999999997;-0,8660254037844388;-0,12652781683868314;-0,9919630595773397;43,0;40,0;62,0;62,0;0;62,0;62,0;62,0;43,0;38,0;39,0;39,0;47,666666666666664;42,857142857142854;10,574002260711143;30,0;62,0;19,0;0,51;51,9;0,5660227877776012;5,258156559917012;0;40,0;37,0;47,0;40,0;37,0;47,0
2026-07-10;40,0;1,793955472573119;171,536;45,42;126,113;3,0;12,597363357593736;5,997013645248995;21,078307520179365;65,51279169270296;0,41762781926215486;1,2875588820789707;7;191;4;-0,4999999999999997;-0,8660254037844388;-0,1435724234118113;-0,9896398128792412;62,0;37,0;40,0;40,0;0;40,0;40,0;40,0;62,0;43,0;38,0;51,0;48,333333333333336;41,285714285714285;9,961831921795092;30,0;62,0;-22,0;0,93;65,49;0,293634579905723;2,53129283351743;0;37,0;47,0;32,0;37,0;47,0;32,0
2026-07-11;37,0;1,3528545120992483;122,092;33,94;88,1515;10,0;14,455780504530882;7,848138728529467;22,471651236608665;63,109961845481756;0,6907856246826661;1,8066755984886398;7;192;5;-0,4999999999999997;-0,8660254037844388;-0,16057454459499376;-0,9870237158387383;40,0;47,0;37,0;37,0;0;37,0;37,0;37,0;40,0;62,0;43,0;37,0;46,333333333333336;41,285714285714285;9,961831921795092;30,0;62,0;-3,0;1,793955472573119;45,42;0,41762781926215486;5,997013645248995;1;47,0;32,0;29,0;47,0;32,0;29,0
2026-07-12;47,0;1,247368550613825;113,497;36,95;76,5419;14,0;15,659905448255484;8,16096947666333;24,67320269749696;57,216909899412634;0,6578440448435899;1,8655956341946416;7;193;6;-0,4999999999999997;-0,8660254037844388;-0,17752914918703497;-0,984115542601034;37,0;32,0;47,0;47,0;0;47,0;47,0;47,0;37,0;40,0;62,0;30,0;41,333333333333336;43,714285714285715;8,750510189207777;37,0;62,0;10,0;1,3528545120992483;33,94;0,6907856246826661;7,848138728529467;1;32,0;29,0;23,0;32,0;29,0;23,0
2026-07-13;32,0;0,38;68,1015995231073;36,28;31,821458858004192;16,632195826536673;15,815102889973351;8,330384283835741;24,569660026130393;53,72641697935563;0,6700185416780331;2,0755672601212583;7;194;0;-0,4999999999999997;-0,8660254037844388;-0,19443122004766195;-0,9809161537413774;47,0;29,0;32,0;32,0;0;32,0;32,0;32,0;47,0;37,0;40,0;39,0;38,666666666666664;42,714285714285715;9,724784242924317;32,0;62,0;-15,0;1,247368550613825;36,95;0,6578440448435899;8,16096947666333;0;29,0;23,0;6,0;29,0;23,0;6,0
2026-07-14;29,0;0,41;66,24155705772519;34,42;31,821455349225012;16,638731798786303;15,838809184943127;8,505367119257343;24,386935327710507;54,70524206404541;0,7065264136161441;2,1133719591311353;7;195;1;-0,4999999999999997;-0,8660254037844388;-0,2112757555821793;-0,9774264960104055;32,0;23,0;29,0;29,0;0;29,0;29,0;29,0;32,0;47,0;37,0;38,0;36,0;41,42857142857143;10,967484410096727;29,0;62,0;-3,0;0,38;36,28;0,6700185416780331;8,330384283835741;0;23,0;6,0;4,0;23,0;6,0;4,0
2026-07-15;23,0;0,36;67,30175808656996;35,48;31,82146249613143;4,0;11,910998316660496;6,899550420952016;18,117190821308203;68,96880015635912;0,5299508114741467;1,7268873499606878;7;196;2;-0,4999999999999997;-0,8660254037844388;-0,2280577712215198;-0,9736476020539838;29,0;6,0;23,0;23,0;0;23,0;23,0;23,0;29,0;32,0;47,0;43,0;28,0;38,57142857142857;12,921005415693521;23,0;62,0;-6,0;0,41;34,42;0,7065264136161441;8,505367119257343;0;6,0;4,0;7,0;6,0;4,0;7,0
2026-07-16;6,0;0,2;48,04114382344412;16,22;31,821397998231664;13,0;14,548855009740684;9,363418769687666;20,188507204463928;66,49236349143979;1,0645105277856923;2,4637205180561965;7;197;3;-0,4999999999999997;-0,8660254037844388;-0,24477230089725957;-0,9695805901076308;23,0;4,0;6,0;6,0;0;6,0;6,0;6,0;23,0;29,0;32,0;62,0;19,333333333333332;30,571428571428573;13,327379623131012;6,0;47,0;-17,0;0,36;35,48;0,5299508114741467;6,899550420952016;0;4,0;7,0;25,0;4,0;7,0;25,0
2026-07-17;4,0;0,34;53,3213297222792;21,5;31,82142075152596;10,0;13,730068738209335;8,701917115481614;19,454407996610666;68,22495780001859;0,9021729139709426;2,2289571309871494;7;198;4;-0,4999999999999997;-0,8660254037844388;-0,2614143985111562;-0,965226663665613;6,0;7,0;4,0;4,0;0;4,0;4,0;4,0;6,0;23,0;29,0;40,0;11,0;25,428571428571427;15,799336936056765;4,0;47,0;-2,0;0,2;16,22;1,0645105277856923;9,363418769687666;0;7,0;25,0;12,0;7,0;25,0;12,0
2026-07-18;7,0;0,53;51,19123937996929;19,37;31,821422289885668;14,0;15,114359895641332;9,505733651258224;21,43162987846819;65,26505009784393;0,9796251211454483;2,362217268197389;7;199;5;-0,4999999999999997;-0,8660254037844388;-0,2779791393987801;-0,9605871111248129;4,0;25,0;7,0;7,0;0;7,0;7,0;7,0;4,0;6,0;23,0;37,0;5,666666666666667;21,142857142857142;16,201116951500296;4,0;47,0;3,0;0,34;21,5;0,9021729139709426;8,701917115481614;1;25,0;12,0;13,0;25,0;12,0;13,0
2026-07-19;25,0;0,59;56,51151955426094;24,69;31,821445023635647;4,0;12,048226401961454;7,931767730230085;17,06608677209514;74,99078328670092;0,7356375433963933;1,93427508407702;7;200;6;-0,4999999999999997;-0,8660254037844388;-0,2944616217868012;-0,9556633054034704;7,0;12,0;25,0;25,0;0;25,0;25,0;25,0;7,0;4,0;6,0;47,0;12,0;18,0;11,916375287812972;4,0;32,0;18,0;0,53;19,37;0,9796251211454483;9,505733651258224;1;12,0;13,0;21,0;12,0;13,0;21,0
2026-07-20;12,0;0,23;56,65148632042591;24,83;31,821427504293133;4,0;11,783115439416054;7,6279682479255975;16,69393837516866;73,36204115187465;0,766643307185235;1,9949173931650128;7;201;0;-0,4999999999999997;-0,8660254037844388;-0,3108569682435036;-0,9504567035349151;25,0;13,0;12,0;12,0;0;12,0;12,0;12,0;25,0;7,0;4,0;32,0;14,666666666666666;15,142857142857142;10,286375640113643;4,0;29,0;-13,0;0,59;24,69;0,7356375433963933;7,931767730230085;0;13,0;21,0;15,0;13,0;21,0;15,0
2026-07-21;13,0;0,47;64,8523;24,38;40,4685;5,0;12,262294694594303;7,870122129111715;17,47175013084735;72,84536596025285;0,7885228289328273;1,9988450367572728;7;202;1;-0,4999999999999997;-0,8660254037844388;-0,3271603271220951;-0,9449688462364056;12,0;21,0;13,0;13,0;0;13,0;13,0;13,0;12,0;25,0;7,0;29,0;16,666666666666668;12,857142857142858;8,275034167675077;4,0;25,0;1,0;0,23;24,83;0,766643307185235;7,6279682479255975;0;21,0;15,0;30,0;21,0;15,0;30,0
2026-07-22;21,0;0,7;112,76;30,5;82,2582;14,140701663084748;15,319873702720471;8,186095233177316;23,484652774546525;57,157662970708714;0,862072634867528;2,1213480574274812;7;203;2;-0,4999999999999997;-0,8660254037844388;-0,34336687399638804;-0,939201357453208;13,0;15,0;21,0;21,0;0;21,0;21,0;21,0;13,0;12,0;25,0;23,0;15,333333333333334;12,571428571428571;7,892129895390329;4,0;25,0;8,0;0,47;24,38;0,7885228289328273;7,870122129111715;0;15,0;30,0;28,0;15,0;30,0;28,0
2026-07-23;15,0;0,39;70,8588;29,09;41,7725;16,83138626635204;15,887887646203907;8,82875810549137;23,92989179788492;56,15177675661481;0,8495620768451567;2,254079339536204;7;204;3;-0,4999999999999997;-0,8660254037844388;-0,3594718130884232;-0,9331559438780432;21,0;30,0;15,0;15,0;0;15,0;15,0;15,0;21,0;13,0;12,0;6,0;16,333333333333332;13,857142857142858;7,358183005529059;4,0;25,0;-6,0;0,7;30,5;0,862072634867528;8,186095233177316;0;30,0;28,0;24,0;30,0;28,0;24,0
2026-07-24;30,0;1,22;123,544;34,06;89,4792;3,0;12,176399938147025;6,874924273986867;18,812443895923604;70,72622652092971;0,616115751662385;1,6225318947591283;7;205;4;-0,4999999999999997;-0,8660254037844388;-0,3754703786876202;-0,9268343944460494;15,0;28,0;30,0;30,0;0;30,0;30,0;30,0;15,0;21,0;13,0;4,0;22,0;17,571428571428573;8,07995756707385;7,0;30,0;15,0;0,39;29,09;0,8495620768451567;8,82875810549137;0;28,0;24,0;9,0;28,0;24,0;9,0
2026-07-25;28,0;0,58;108,54;24,58;83,9633;2,0;11,348629540256255;7,030751348884355;16,40670018489842;73,96413299175867;0,8489622178191264;1,9195782690881542;7;206;5;-0,4999999999999997;-0,8660254037844388;-0,3913578365610259;-0,9202385798054075;30,0;24,0;28,0;28,0;0;28,0;28,0;28,0;30,0;15,0;21,0;7,0;24,333333333333332;20,571428571428573;7,367883976130057;12,0;30,0;-2,0;1,22;34,06;0,616115751662385;6,874924273986867;1;24,0;9,0;6,0;24,0;9,0;6,0
2026-07-26;24,0;0,51;48,841310725839925;17,02;31,821419950188574;5,0;12,278813111590221;8,588055981621185;16,562916507343925;77,01974176735936;0,917437334509703;2,154383048443581;7;207;6;-0,4999999999999997;-0,8660254037844388;-0,4071294853542516;-0,9133704517637858;28,0;9,0;24,0;24,0;0;24,0;24,0;24,0;28,0;30,0;15,0;25,0;27,333333333333332;20,428571428571427;7,276838664721152;12,0;30,0;-4,0;0,58;24,58;0,8489622178191264;7,030751348884355;1;9,0;6,0;26,0;9,0;6,0;26,0
2026-07-27;9,0;0,7873574004006534;43,68115579155887;11,86;31,821418038466668;9,0;13,723366645595117;9,704373546242685;18,275008601267544;75,84264885027095;1,050499138901869;2,3418898891165316;7;208;0;-0,4999999999999997;-0,8660254037844388;-0,4227806579826773;-0,9062320427107697;24,0;6,0;9,0;9,0;0;9,0;9,0;9,0;24,0;28,0;30,0;12,0;20,333333333333332;20,0;7,916228058025262;9,0;30,0;-15,0;0,51;17,02;0,917437334509703;8,588055981621185;0;6,0;26,0;17,0;6,0;26,0;17,0
